,instance_name,source,num_books,num_libraries,num_days,average_book_score,variance_book_score,books_per_library_avg,signup_time_avg,shippings_per_library_avg,book_duplications_per_library_avg
0,c_incunabula_b0c5e26c_0001,synthetic-google-hashcode,88127,5057,93229,300.76,48298.7,15.03,690.74,68446.45,11.69
1,c_incunabula_230f15fe_0002,synthetic-google-hashcode,100000,9416,87259,203.11,29879.09,15.03,643.18,71141.55,21.82
2,c_incunabula_678c3615_0003,synthetic-google-hashcode,77355,17839,53137,501.49,17438.35,29.99,796.13,49511.38,12.77
3,c_incunabula_3f1b1dd4_0004,synthetic-google-hashcode,54994,10152,68900,259.49,14565.96,22.97,865.49,87548.45,3.89
4,c_incunabula_a728049e_0005,synthetic-google-hashcode,77358,10000,55397,8.75,29879.09,1.98,506.08,61530.7,11.69
5,c_incunabula_ea3c4eb3_0006,synthetic-google-hashcode,100000,10000,16834,63.65,47620.43,22.25,87.6,49511.38,9.24
6,c_incunabula_22edcf58_0007,synthetic-google-hashcode,7499,1510,98326,355.08,10412.32,28.27,506.08,49511.38,12.06
7,c_incunabula_71199615_0008,synthetic-google-hashcode,51231,10000,100000,203.96,29879.09,15.6,320.12,97957.96,11.69
8,c_incunabula_180e3947_0009,synthetic-google-hashcode,28775,10000,100000,300.76,5409.31,13.5,612.56,79039.68,4.63
9,c_incunabula_a0ca75eb_0010,synthetic-google-hashcode,95573,3624,47383,274.84,10005.28,3.65,765.22,53495.16,20.55
10,c_incunabula_74897333_0011,synthetic-google-hashcode,4678,9037,67365,300.76,29879.09,15.03,506.08,78286.9,11.82
11,c_incunabula_89a1c31c_0012,synthetic-google-hashcode,78543,2594,100000,48.16,37733.47,15.03,620.12,533.15,21.12
12,c_incunabula_b110f45d_0013,synthetic-google-hashcode,92630,2450,38289,482.98,29879.09,7.54,228.51,79838.6,11.69
13,c_incunabula_32c8f33f_0014,synthetic-google-hashcode,57493,10588,26323,409.91,29879.09,20.14,506.08,17223.9,17.21
14,c_incunabula_1feadf22_0015,synthetic-google-hashcode,78091,10000,36369,537.38,29879.09,8.7,731.45,65533.58,3.35
15,c_incunabula_60c96edc_0016,synthetic-google-hashcode,51519,10144,100000,300.81,53650.49,8.33,852.27,49511.38,22.01
16,c_incunabula_7b284163_0017,synthetic-google-hashcode,58536,16819,52054,105.63,4084.56,2.96,409.41,32929.31,11.69
17,c_incunabula_417a1b87_0018,synthetic-google-hashcode,89902,15680,6898,218.85,29879.09,15.03,506.08,24099.97,11.69
18,c_incunabula_3be10892_0019,synthetic-google-hashcode,74428,10244,67788,408.24,29556.98,13.34,606.24,91523.92,22.58
19,c_incunabula_9f5aaddb_0020,synthetic-google-hashcode,52408,6897,100000,131.84,237.67,3.72,279.56,67015.19,11.69
